transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX019999,USR0269,2026-05-26,Renta mensual,780.54,USD,GASTO,Vivienda,Alquiler,Tarjeta de crédito,Sí,renta mensual,2026,5,2,1,0,6.661266332172936,1,13,2,1
TX069718,USR0936,2025-11-23,abono de television local,69.82,USD,GASTO,Servicios,Otros servicios,Transferencia bancaria,No,abono de television local,2025,11,4,6,1,4.2601414466837575,0,25,4,0
TX056667,USR0762,2026-02-02,remuneración,5593.48,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2026,2,1,0,0,8.629535676301712,1,12,1,1
TX046876,USR0631,2025-12-08,Depósito de haberes,2644.07,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2025,12,4,0,0,7.8804528089705626,1,19,3,1
TX068053,USR0914,2025-09-09,Operacion Reintegro,114.73,USD,INGRESO,Reintegro,Reintegro,Transferencia bancaria,No,operacion reintegro,2025,9,3,1,0,4.751259891859986,0,19,2,0
TX020549,USR0277,2025-09-19,Compra en Ripley,353.71,USD,GASTO,Compras,Tienda,Pago con QR,Sí,compra en ripley,2025,9,3,4,0,5.871300554221184,0,16,3,1
TX054979,USR0739,2025-11-11,Crédito personal,1590.21,USD,GASTO,Deudas,Otras deudas,Efectivo,Sí,credito personal,2025,11,4,1,0,7.372250012085122,1,16,2,1
TX008327,USR0112,2026-01-19,Plato del dia,42.93,USD,GASTO,Alimentación,Otros alimentos,Efectivo,Sí,plato del dia,2026,1,1,0,0,3.782597457987688,0,13,3,1
TX055274,USR0743,2025-12-09,Merienda fuera de casa,174.92,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,merienda fuera de casa,2025,12,4,1,0,5.170029346246506,0,22,4,0
TX052265,USR0703,2025-09-03,Deposito de haberes,4188.21,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,deposito de haberes,2025,9,3,2,0,8.340267450986756,1,19,3,1
TX053947,USR0725,2026-01-15,alquiler de deposito,1610.43,USD,GASTO,Vivienda,Alquiler,Pago con QR,No,alquiler de deposito,2026,1,1,3,0,7.384877262521166,1,20,3,0
TX026513,USR0357,2026-03-23,CONSULTA MEDICA,174.37,USD,GASTO,Salud,Consulta médica,Billetera digital,No,consulta medica,2026,3,1,0,0,5.166898027681201,0,15,2,0
TX012969,USR0175,2025-11-09,Ferreteria para el hogar,1825.9,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,ferreteria para el hogar,2025,11,4,6,1,7.510375820342524,1,24,4,0
TX019106,USR0257,2025-09-20,Pescadería,89.13,USD,GASTO,Alimentación,Pescadería,Billetera digital,No,pescaderia,2025,9,3,5,1,4.501253072568319,0,10,1,0
TX065234,USR0876,2025-09-01,Estudio médico,233.53,USD,GASTO,Salud,Consulta médica,Tarjeta de débito,No,estudio medico,2025,9,3,0,0,5.457583511473486,0,14,2,0
TX056142,USR0754,2025-09-17,Articulos personales,1212.99,USD,GASTO,Compras,Otras compras,Tarjeta de débito,No,articulos personales,2025,9,3,2,0,7.101667734353227,0,20,2,0
TX018057,USR0243,2026-02-10,ANALISIS DE SANGRE,870.76,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de crédito,No,analisis de sangre,2026,2,1,1,0,6.77051415666863,0,18,3,0
TX070694,USR0949,2026-06-10,Sesion de kinesiologia,216.98,USD,GASTO,Salud,Rehabilitación,Tarjeta de débito,No,sesion de kinesiologia,2026,6,2,2,0,5.3844033154611655,0,22,3,0
TX005328,USR0072,2025-12-23,Entrada de teatro,35.03,USD,GASTO,Entretenimiento,Eventos y cultura,Efectivo,No,entrada de teatro,2025,12,4,1,0,3.5843519247600018,0,17,3,0
TX032649,USR0440,2025-12-25,Centro médico,406.42,USD,GASTO,Salud,Consulta médica,Tarjeta de crédito,No,centro medico,2025,12,4,3,0,6.009844594389412,0,13,2,0
TX008266,USR0112,2026-03-02,deposito de haberes,2552.56,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2026,3,1,0,0,7.8452437429724045,1,19,3,1
TX066602,USR0894,2025-12-22,Discoteca,174.84,USD,GASTO,Entretenimiento,Otros entretenimientos,Débito automático,No,discoteca,2025,12,4,0,0,5.169574490655311,0,9,1,0
TX049051,USR0660,2026-08-08,Pago del empleador,3099.63,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago del empleador,2026,8,3,5,1,8.039360595632122,1,18,3,1
TX042232,USR0569,2026-06-06,Sueldo mensual online,4094.37,USD,INGRESO,Salario,Salario,Efectivo,Sí,sueldo mensual online,2026,6,2,5,1,8.317612346295839,1,21,3,1
TX030851,USR0416,2026-05-06,Remuneracion,1982.41,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion,2026,5,2,2,0,7.592572864586647,1,12,1,1
TX041785,USR0563,2025-10-02,ACREDITACION DE HABERES,3415.92,USD,INGRESO,Salario,Salario,Efectivo,Sí,acreditacion de haberes,2025,10,4,3,0,8.136494839491204,1,23,3,1
TX004684,USR0064,2026-05-09,Acreditacion de haberes,3314.33,USD,INGRESO,Salario,Salario,Billetera digital,Sí,acreditacion de haberes,2026,5,2,5,1,8.10631244517675,1,23,3,1
TX038938,USR0524,2025-10-18,FOTOCOPIAS,92.96,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,fotocopias,2025,10,4,5,1,4.542869159790712,0,10,1,0
TX018614,USR0251,2026-02-10,Seguro del hogar,1700.91,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,seguro del hogar,2026,2,1,1,0,7.439506428769255,1,16,3,1
TX060306,USR0810,2025-11-04,Pasaje interurbano,117.73,USD,GASTO,Transporte,Viajes,Billetera digital,No,pasaje interurbano,2025,11,4,1,0,4.776852007677701,0,18,2,0
TX074362,USR0998,2026-08-17,compra en pescadería,91.8,USD,GASTO,Alimentación,Pescadería,Efectivo,No,compra en pescaderia,2026,8,3,0,0,4.530446639792155,0,20,3,0
TX058046,USR0780,2026-07-30,Envío postal,236.47,USD,GASTO,Servicios,Otros servicios,Transferencia bancaria,Sí,envio postal,2026,7,3,3,0,5.470041299706711,0,12,2,1
TX045049,USR0606,2025-12-13,Clinica,318.37,USD,GASTO,Salud,Atención médica,Efectivo,No,clinica,2025,12,4,5,1,5.766350305258119,0,7,1,0
TX034786,USR0468,2025-09-26,Suscripción digital,153.88,USD,GASTO,Servicios,Otros servicios,Pago con QR,Sí,suscripcion digital,2025,9,3,4,0,5.042650623528266,0,19,2,1
TX004922,USR0067,2025-10-16,HBO Max,6.12,USD,GASTO,Entretenimiento,Streaming,Tarjeta de crédito,No,hbo max,2025,10,4,3,0,1.9629077254238845,0,7,2,0
TX035571,USR0479,2026-05-09,PRODUCTOS DE LIMPIEZA,1260.04,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,Sí,productos de limpieza,2026,5,2,5,1,7.139692056318287,1,21,3,1
TX069683,USR0935,2025-12-09,Pescaderia,106.04,USD,GASTO,Alimentación,Pescadería,Tarjeta de crédito,No,pescaderia,2025,12,4,1,0,4.673202596379919,0,10,1,0
TX039258,USR0529,2026-04-08,Ingreso laboral,2592.31,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,ingreso laboral,2026,4,2,2,0,7.860690331034545,1,15,2,1
TX050339,USR0677,2025-11-18,concepto desconocido,551.76,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,concepto desconocido,2025,11,4,1,0,6.314923910935284,0,20,2,0
