usuario_id,ingreso_mensual,gasto_mensual_promedio,deuda_mensual,ahorro_mensual_estimado,porcentaje_gastos_ingreso,nivel_endeudamiento,porcentaje_ahorro_ingreso,frecuencia_ahorro,perfil_financiero,estado
USR0001,3229.87,2790.94,548.36,-109.43,86.41,16.98,-3.39,Nunca,En riesgo,ACTIVO
USR0002,1612.95,1095.2,250.77,266.98,67.9,15.55,16.55,Media,En observación,ACTIVO
USR0003,2075.64,1979.89,452.15,-356.41,95.39,21.78,-17.17,Nunca,En riesgo,ACTIVO
USR0004,2773.62,1453.76,1368.23,-48.37,52.41,49.33,-1.74,Nunca,En riesgo,ACTIVO
USR0005,3372.71,2630.73,532.98,209.01,78.0,15.8,6.2,Baja,En observación,ACTIVO
USR0006,2768.13,1788.1,345.25,634.78,64.6,12.47,22.93,Alta,En observación,ACTIVO
USR0007,4042.8,3210.85,731.4,100.55,79.42,18.09,2.49,Baja,En riesgo,ACTIVO
USR0008,4249.71,3429.11,720.42,100.17,80.69,16.95,2.36,Baja,En riesgo,ACTIVO
USR0009,2633.18,1020.45,153.97,1458.75,38.75,5.85,55.4,Alta,Saludable,ACTIVO
USR0010,4826.97,3356.33,758.01,712.63,69.53,15.7,14.76,Media,En observación,ACTIVO
USR0011,5962.05,4176.27,1011.48,774.3,70.05,16.97,12.99,Media,En observación,ACTIVO
USR0012,2395.29,1874.84,656.85,-136.41,78.27,27.42,-5.69,Nunca,En riesgo,ACTIVO
USR0013,4876.05,3621.42,2569.28,-1314.65,74.27,52.69,-26.96,Nunca,En riesgo,ACTIVO
USR0014,4733.35,4169.82,803.47,-239.94,88.09,16.97,-5.07,Nunca,En riesgo,ACTIVO
USR0015,1839.19,1219.52,120.53,499.14,66.31,6.55,27.14,Alta,En observación,ACTIVO
USR0016,2667.45,2046.72,394.39,226.34,76.73,14.79,8.49,Baja,En observación,ACTIVO
USR0017,2803.61,1645.24,1158.78,-0.4,58.68,41.33,-0.01,Nunca,En riesgo,ACTIVO
USR0018,2539.44,1928.35,477.64,133.45,75.94,18.81,5.26,Baja,En observación,ACTIVO
USR0019,1599.39,1427.76,249.75,-78.13,89.27,15.62,-4.88,Nunca,En riesgo,ACTIVO
USR0020,3677.25,3428.25,415.81,-166.8,93.23,11.31,-4.54,Nunca,En riesgo,ACTIVO
USR0021,4028.63,1526.29,241.45,2260.88,37.89,5.99,56.12,Alta,Saludable,ACTIVO
USR0022,1325.91,927.88,174.68,223.35,69.98,13.17,16.85,Media,En observación,ACTIVO
USR0023,2800.4,1890.87,381.94,527.59,67.52,13.64,18.84,Media,En observación,ACTIVO
USR0024,1764.64,1342.24,317.46,104.94,76.06,17.99,5.95,Baja,En observación,ACTIVO
USR0025,4423.67,3502.45,1352.13,-430.91,79.18,30.57,-9.74,Nunca,En riesgo,ACTIVO
USR0026,4818.71,3819.75,1213.93,-214.97,79.27,25.19,-4.46,Nunca,En riesgo,ACTIVO
USR0027,2213.7,1599.9,1100.3,-486.51,72.27,49.7,-21.98,Nunca,En riesgo,ACTIVO
USR0028,2933.56,2624.61,117.51,191.44,89.47,4.01,6.53,Baja,En observación,ACTIVO
USR0029,5563.87,3285.45,864.93,1413.5,59.05,15.55,25.4,Alta,Saludable,ACTIVO
USR0030,3209.06,1897.48,504.51,807.07,59.13,15.72,25.15,Alta,Saludable,ACTIVO
USR0031,4113.5,1788.66,35.79,2289.05,43.48,0.87,55.65,Alta,Saludable,ACTIVO
USR0032,2189.64,1582.8,508.89,97.94,72.29,23.24,4.47,Baja,En observación,ACTIVO
USR0033,5716.84,5138.44,1479.6,-901.21,89.88,25.88,-15.76,Nunca,En riesgo,ACTIVO
USR0034,2056.28,1850.87,292.57,-87.16,90.01,14.23,-4.24,Nunca,En riesgo,ACTIVO
USR0035,4883.85,3388.12,297.31,1198.42,69.37,6.09,24.54,Alta,En observación,INACTIVO
USR0036,2521.26,1436.75,1299.03,-214.51,56.99,51.52,-8.51,Nunca,En riesgo,INACTIVO
USR0037,2688.9,1754.12,521.12,413.66,65.24,19.38,15.38,Media,En observación,ACTIVO
USR0038,3354.42,2316.74,258.24,779.44,69.07,7.7,23.24,Alta,En observación,ACTIVO
