transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX019999,USR0269,2026-05-26,Renta mensual,780.54,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX069718,USR0936,2025-11-23,abono de television local,69.82,USD,GASTO,Servicios,Transferencia bancaria,No
TX056667,USR0762,2026-02-02,remuneración,5593.48,USD,INGRESO,Salario,Efectivo,Sí
TX046876,USR0631,2025-12-08,Depósito de haberes,2644.07,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX068053,USR0914,2025-09-09,Operacion Reintegro,114.73,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX020549,USR0277,2025-09-19,Compra en Ripley,353.71,USD,GASTO,Compras,Pago con QR,Sí
TX054979,USR0739,2025-11-11,Crédito personal,1590.21,USD,GASTO,Deudas,Efectivo,Sí
TX008327,USR0112,2026-01-19,Plato del dia,42.93,USD,GASTO,Alimentación,Efectivo,Sí
TX055274,USR0743,2025-12-09,Merienda fuera de casa,174.92,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX052265,USR0703,2025-09-03,Deposito de haberes,4188.21,USD,INGRESO,Salario,Acreditación automática,Sí
TX053947,USR0725,2026-01-15,alquiler de deposito,1610.43,USD,GASTO,Vivienda,Pago con QR,No
TX026513,USR0357,2026-03-23,CONSULTA MEDICA,174.37,USD,GASTO,Salud,Billetera digital,No
TX012969,USR0175,2025-11-09,Ferreteria para el hogar,1825.9,USD,GASTO,Vivienda,Pago con QR,No
TX019106,USR0257,2025-09-20,Pescadería,89.13,USD,GASTO,Alimentación,Billetera digital,No
TX065234,USR0876,2025-09-01,Estudio médico,233.53,USD,GASTO,Salud,Tarjeta de débito,No
TX056142,USR0754,2025-09-17,Articulos personales,1212.99,USD,GASTO,Compras,Tarjeta de débito,No
TX018057,USR0243,2026-02-10,ANALISIS DE SANGRE,870.76,USD,GASTO,Salud,Tarjeta de crédito,No
TX070694,USR0949,2026-06-10,Sesion de kinesiologia,216.98,USD,GASTO,Salud,Tarjeta de débito,No
TX005328,USR0072,2025-12-23,Entrada de teatro,35.03,USD,GASTO,Entretenimiento,Efectivo,No
TX032649,USR0440,2025-12-25,Centro médico,406.42,USD,GASTO,Salud,Tarjeta de crédito,No
TX008266,USR0112,2026-03-02,deposito de haberes,2552.56,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX066602,USR0894,2025-12-22,Discoteca,174.84,USD,GASTO,Entretenimiento,Débito automático,No
TX049051,USR0660,2026-08-08,Pago del empleador,3099.63,USD,INGRESO,Salario,Acreditación automática,Sí
TX042232,USR0569,2026-06-06,Sueldo mensual online,4094.37,USD,INGRESO,Salario,Efectivo,Sí
TX030851,USR0416,2026-05-06,Remuneracion,1982.41,USD,INGRESO,Salario,Acreditación automática,Sí
TX041785,USR0563,2025-10-02,ACREDITACION DE HABERES,3415.92,USD,INGRESO,Salario,Efectivo,Sí
TX004684,USR0064,2026-05-09,Acreditacion de haberes,3314.33,USD,INGRESO,Salario,Billetera digital,Sí
TX038938,USR0524,2025-10-18,FOTOCOPIAS,92.96,USD,GASTO,Educación,Pago con QR,No
TX018614,USR0251,2026-02-10,Seguro del hogar,1700.91,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX060306,USR0810,2025-11-04,Pasaje interurbano,117.73,USD,GASTO,Transporte,Billetera digital,No
TX074362,USR0998,2026-08-17,compra en pescadería,91.8,USD,GASTO,Alimentación,Efectivo,No
TX058046,USR0780,2026-07-30,Envío postal,236.47,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX045049,USR0606,2025-12-13,Clinica,318.37,USD,GASTO,Salud,Efectivo,No
TX034786,USR0468,2025-09-26,Suscripción digital,153.88,USD,GASTO,Servicios,Pago con QR,Sí
TX004922,USR0067,2025-10-16,HBO Max,6.12,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX035571,USR0479,2026-05-09,PRODUCTOS DE LIMPIEZA,1260.04,USD,GASTO,Vivienda,Efectivo,Sí
