transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX013560,USR0180,2026-04-05,Gastos del hogar,94.67,USD,GASTO,Vivienda,Débito automático,Sí
TX024706,USR0328,2026-06-28,Transferencia entrante,470.58,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX028985,USR0384,2025-11-03,Alojamiento web,143.32,USD,GASTO,Servicios,Efectivo,Sí
TX037400,USR0495,2026-01-01,Farmacia,47.43,USD,GASTO,Salud,Pago con QR,No
TX068758,USR0910,2026-04-01,Acreditación de haberes,6028.85,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX053228,USR0705,2026-06-07,acreditación de haberes,4381.32,USD,INGRESO,Salario,Acreditación automática,Sí
TX025226,USR0334,2025-09-13,Garaje,108.07,USD,GASTO,Transporte,Pago con QR,No
TX053266,USR0705,2026-05-29,Transporte,257.45,USD,GASTO,Transporte,Tarjeta de débito,No
TX068895,USR0911,2026-05-05,Movimiento Artículos personales,970.5,USD,GASTO,Compras,Tarjeta de crédito,No
TX010623,USR0141,2025-11-03,Servicio audiovisual,210.38,USD,GASTO,Servicios,Efectivo,No
TX018041,USR0239,2026-06-07,Gasto imprevisto,388.71,USD,GASTO,Otros,Transferencia bancaria,No
TX024987,USR0331,2026-07-27,Estadia de estacionamiento,26.47,USD,GASTO,Transporte,Tarjeta de crédito,Sí
TX035904,USR0475,2026-02-05,Factura de agua,119.69,USD,GASTO,Servicios,Tarjeta de débito,No
TX035397,USR0469,2026-03-14,Acreditación extraordinaria,389.81,USD,INGRESO,Otros ingresos,Efectivo,No
TX039181,USR0519,2026-03-13,Servicio eléctrico online,526.73,USD,GASTO,Servicios,Efectivo,Sí
TX000725,USR0010,2025-09-28,Articulos personales,833.8,USD,GASTO,Compras,Billetera digital,No
TX032112,USR0425,2026-01-30,Dispositivo movil,222.11,USD,GASTO,Compras,Tarjeta de crédito,No
TX021509,USR0285,2025-12-01,Tributos,970.18,USD,GASTO,Impuestos,Efectivo,Sí
TX023802,USR0316,2026-03-06,Deposito de haberes,1889.32,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX054013,USR0715,2025-10-18,Cuota del consorcio,408.3,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX030280,USR0401,2026-08-10,Bazar para el hogar,1967.07,USD,GASTO,Vivienda,Débito automático,Sí
TX024692,USR0327,2025-09-06,COMPRA EN TEMU,136.47,USD,GASTO,Compras,Pago con QR,No
TX040978,USR0543,2026-01-05,Deposito de haberes,2169.74,USD,INGRESO,Salario,Acreditación automática,Sí
TX004622,USR0062,2025-11-09,Arreglo de vivienda,1228.37,USD,GASTO,Vivienda,Efectivo,Sí
TX038022,USR0504,2026-01-04,Sueldo mensual,4855.4,USD,INGRESO,Salario,Acreditación automática,Sí
TX032983,USR0437,2026-04-06,Cobro de sueldo,4019.85,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX048712,USR0645,2026-03-04,Cuota del credito,143.2,USD,GASTO,Deudas,Billetera digital,Sí
TX062033,USR0821,2026-07-26,COMPRA DE VERDURAS,49.53,USD,GASTO,Alimentación,Débito automático,No
TX060914,USR0806,2026-01-06,Compra en carniceria,188.26,USD,GASTO,Alimentación,Efectivo,No
TX056967,USR0754,2026-03-01,Compra en panaderia,152.85,USD,GASTO,Alimentación,Efectivo,No
TX015655,USR0208,2026-02-09,Técnico del hogar,1199.78,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX041965,USR0556,2026-02-05,Operación Acreditación de haberes,5254.28,USD,INGRESO,Salario,Acreditación automática,Sí
TX052251,USR0691,2026-03-17,Plomeria,525.22,USD,GASTO,Vivienda,Tarjeta de débito,No
TX069463,USR0919,2026-07-07,Servicio de limpieza,631.05,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX048056,USR0636,2026-03-20,Pago Confiteria,71.18,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX060490,USR0801,2026-04-02,Sueldo,3795.69,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX045419,USR0601,2025-11-10,Administración del consorcio,425.57,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX029436,USR0390,2025-10-06,Pago de salario,6502.36,USD,INGRESO,Salario,Billetera digital,Sí
TX048460,USR0641,2026-01-23,Carpintero,3386.32,USD,GASTO,Vivienda,Transferencia bancaria,No
TX040118,USR0531,2026-08-02,Tasa de servicios municipales,807.89,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX043001,USR0569,2026-02-24,Almacén,87.97,USD,GASTO,Alimentación,Transferencia bancaria,No
TX044304,USR0586,2026-06-03,Factura eléctrica local,47.39,USD,GASTO,Servicios,Tarjeta de crédito,No
TX042891,USR0568,2026-02-12,Juguetería,709.98,USD,GASTO,Compras,Billetera digital,No
TX045759,USR0606,2026-05-04,CRÉDITO POR DEVOLUCIÓN,239.43,USD,INGRESO,Reintegro,Efectivo,No
TX020487,USR0271,2026-06-06,Electricista,150.26,USD,GASTO,Vivienda,Transferencia bancaria,No
TX072256,USR0956,2026-08-11,Helado,387.19,USD,GASTO,Alimentación,Tarjeta de débito,No
TX064249,USR0850,2026-05-21,COMPRA EN ALMACEN,371.33,USD,GASTO,Alimentación,Transferencia bancaria,No
TX008093,USR0108,2026-02-07,ACREDITACIÓN DE HABERES,2746.7,USD,INGRESO,Salario,Depósito en cuenta,Sí
